Portal Coordinates
(1718, 1818)   (1718, 1719)   (1720, 1721)   (1720, 1820)   (1721, 1722)   
(1722, 1723)   (1724, 1725)   (1725, 1726)   (1726, 1826)   (1726, 1727)   
(1727, 1728)   (1728, 1729)   (1728, 1828)   (1730, 1731)   (1730, 1830)   
(1731, 1732)   (1732, 1832)   (1732, 1733)   (1734, 1834)   (1734, 1735)   
(1735, 1736)   (1738, 1838)   (1739, 1740)   (1739, 1839)   (1741, 1742)   
(1742, 1842)   (1743, 1843)   (1744, 1745)   (1745, 1746)   (1747, 1748)   
(1747, 1847)   (1748, 1848)   (1748, 1749)   (1750, 1850)   (1751, 1752)   
(1751, 1851)   (1753, 1853)   (1754, 1854)   (1755, 1855)   (1756, 1856)   
(1757, 1758)   (1758, 1858)   (1758, 1759)   (1759, 1760)   (1760, 1761)   
(1760, 1860)   (1761, 1762)   (1762, 1862)   (1763, 1764)   (1763, 1863)   
(1765, 1865)   (1766, 1866)   (1767, 1867)   (1768, 1769)   (1769, 1770)   
(1770, 1771)   (1770, 1870)   (1771, 1772)   (1772, 1872)   (1773, 1873)   
(1774, 1874)   (1774, 1775)   (1775, 1776)   (1777, 1877)   (1778, 1878)   
(1779, 1879)   (1782, 1882)   (1782, 1783)   (1784, 1785)   (1785, 1786)   
(1785, 1885)   (1787, 1788)   (1789, 1790)   (1790, 1890)   (1790, 1791)   
(1791, 1891)   (1792, 1793)   (1793, 1893)   (1794, 1795)   (1794, 1894)   
(1796, 1797)   (1797, 1897)   (1797, 1798)   (1799, 1899)   (1800, 1900)   
(1801, 1802)   (1801, 1901)   (1803, 1804)   (1803, 1903)   (1804, 1904)   
(1804, 1805)   (1805, 1905)   (1805, 1806)   (1807, 1808)   (1807, 1907)   
(1808, 1809)   (1809, 1810)   (1809, 1909)   (1810, 1811)   (1811, 1911)   
(1812, 1912)   (1813, 1913)   (1813, 1814)   (1814, 1815)   (1815, 1915)   
(1816, 1916)   (1817, 1818)   (1818, 1918)   (1819, 1820)   (1820, 1821)   
(1821, 1822)   (1822, 1823)   (1823, 1824)   (1824, 1924)   (1825, 1925)   
(1826, 1926)   (1827, 1828)   (1828, 1829)   (1829, 1830)   (1831, 1832)   
(1831, 1931)   (1832, 1833)   (1835, 1836)   (1835, 1935)   (1837, 1937)   
(1837, 1838)   (1839, 1840)   (1840, 1841)   (1840, 1940)   (1842, 1843)   
(1842, 1942)   (1843, 1943)   (1844, 1845)   (1845, 1945)   (1845, 1846)   
(1846, 1946)   (1846, 1847)   (1847, 1947)   (1848, 1849)   (1849, 1949)   
(1850, 1950)   (1851, 1852)   (1852, 1952)   (1852, 1853)   (1853, 1854)   
(1855, 1856)   (1856, 1956)   (1857, 1957)   (1859, 1959)   (1861, 1961)   
(1861, 1862)   (1862, 1962)   (1864, 1865)   (1865, 1866)   (1866, 1966)   
(1868, 1968)   (1868, 1869)   (1870, 1970)   (1871, 1971)   (1873, 1973)   
(1874, 1974)   (1875, 1876)   (1875, 1975)   (1876, 1976)   (1876, 1877)   
(1877, 1878)   (1878, 1978)   (1879, 1979)   (1880, 1980)   (1881, 1981)   
(1882, 1883)   (1883, 1983)   (1884, 1984)   (1885, 1985)   (1885, 1886)   
(1886, 1986)   (1887, 1888)   (1888, 1988)   (1889, 1890)   (1889, 1989)   
(1892, 1893)   (1893, 1993)   (1893, 1894)   (1894, 1895)   (1895, 1896)   
(1897, 1898)   (1897, 1997)   (1898, 1899)   (1898, 1998)   (1901, 2001)   
(1901, 1902)   (1902, 1903)   (1904, 2004)   (1905, 1906)   (1905, 2005)   
(1906, 2006)   (1908, 1909)   (1909, 2009)   (1909, 1910)   (1910, 2010)   
(1911, 1912)   (1912, 1913)   (1912, 2012)   (1913, 1914)   (1915, 1916)   
(1915, 2015)   (1916, 2016)   (1916, 1917)   (1917, 2017)   (1918, 2018)   
(1918, 1919)   (1920, 1921)   (1920, 2020)   (1922, 1923)   (1923, 1924)   
(1924, 1925)   (1925, 2025)   (1927, 1928)   (1928, 1929)   (1929, 1930)   
(1929, 2029)   (1931, 1932)   (1932, 2032)   (1932, 1933)   (1933, 2033)   
(1933, 1934)   (1934, 2034)   (1935, 2035)   (1936, 1937)   (1936, 2036)   
(1938, 1939)   (1939, 2039)   (1940, 2040)   (1940, 1941)   (1941, 2041)   
(1942, 2042)   (1943, 2043)   (1944, 1945)   (1948, 2048)   (1949, 2049)   
(1950, 1951)   (1951, 1952)   (1952, 1953)   (1952, 2052)   (1953, 1954)   
(1953, 2053)   (1954, 1955)   (1954, 2054)   (1955, 1956)   (1956, 1957)   
(1957, 2057)   (1958, 2058)   (1958, 1959)   (1959, 1960)   (1959, 2059)   
(1961, 2061)   (1962, 1963)   (1962, 2062)   (1964, 2064)   (1965, 2065)   
(1965, 1966)   (1966, 1967)   (1967, 1968)   (1969, 1970)   (1970, 1971)   
(1970, 2070)   (1972, 2072)   (1972, 1973)   (1974, 2074)   (1974, 1975)   
(1976, 1977)   (1978, 1979)   (1979, 1980)   (1979, 2079)   (1981, 2081)   
(1981, 1982)   (1982, 1983)   (1984, 2084)   (1985, 2085)   (1986, 1987)   
(1987, 1988)   (1988, 2088)   (1989, 2089)   (1989, 1990)   (1990, 2090)   
(1991, 2091)   (1992, 1993)   (1992, 2092)   (1994, 1995)   (1994, 2094)   
(1996, 2096)   (1996, 1997)   (1997, 2097)   (1998, 1999)   (1999, 2099)   
(2000, 2001)   (2001, 2002)   (2001, 2101)   (2002, 2102)   (2003, 2004)   
(2004, 2104)   (2006, 2007)   (2007, 2008)   (2011, 2012)   (2012, 2013)   
(2014, 2114)   (2015, 2115)   (2019, 2020)   (2019, 2119)   (2020, 2120)   
(2020, 2021)   (2021, 2022)   (2023, 2024)   (2024, 2025)   (2026, 2126)   
(2027, 2028)   (2028, 2128)   (2028, 2029)   (2029, 2129)   (2030, 2130)   
(2031, 2032)   (2033, 2133)   (2034, 2134)   (2035, 2036)   (2036, 2136)   
(2037, 2137)   (2037, 2038)   (2039, 2040)   (2039, 2139)   (2041, 2042)   
(2043, 2044)   (2043, 2143)   (2044, 2144)   (2045, 2145)   (2046, 2146)   
(2046, 2047)   (2047, 2048)   (2047, 2147)   (2048, 2148)   (2049, 2149)   
(2050, 2051)   (2051, 2151)   (2053, 2153)   (2054, 2055)   (2055, 2056)   
(2058, 2158)   (2060, 2061)   (2062, 2162)   (2063, 2064)   (2063, 2163)   
(2064, 2164)   (2065, 2066)   (2065, 2165)   (2066, 2166)   (2067, 2068)   
(2067, 2167)   (2069, 2169)   (2070, 2170)   (2071, 2072)   (2072, 2073)   
(2072, 2172)   (2073, 2074)   (2073, 2173)   (2075, 2175)   (2076, 2176)   
(2077, 2078)   (2078, 2079)   (2079, 2080)   (2079, 2179)   (2080, 2180)   
(2081, 2082)   (2081, 2181)   (2082, 2182)   (2083, 2183)   (2084, 2184)   
(2084, 2085)   (2085, 2185)   (2085, 2086)   (2086, 2186)   (2086, 2087)   
(2088, 2089)   (2090, 2091)   (2091, 2092)   (2091, 2191)   (2092, 2192)   
(2092, 2093)   (2094, 2194)   (2095, 2195)   (2096, 2196)   (2098, 2099)   
(2099, 2199)   (2100, 2200)   (2103, 2104)   (2104, 2105)   (2105, 2205)   
(2106, 2206)   (2107, 2108)   (2107, 2207)   (2109, 2110)   (2110, 2210)   
(2110, 2111)   (2111, 2112)   (2112, 2113)   (2112, 2212)   (2113, 2213)   
(2114, 2214)   (2115, 2116)   (2116, 2216)   (2117, 2217)   (2118, 2218)   
(2119, 2219)   (2120, 2220)   (2121, 2221)   (2122, 2123)   (2122, 2222)   
(2124, 2224)   (2125, 2126)   (2126, 2226)   (2127, 2227)   (2129, 2229)   
(2130, 2230)   (2131, 2231)   (2132, 2232)   (2135, 2235)   (2136, 2137)   
(2137, 2138)   (2137, 2237)   (2139, 2140)   (2140, 2141)   (2142, 2143)   
(2144, 2145)   (2144, 2244)   (2145, 2245)   (2148, 2248)   (2148, 2149)   
(2149, 2249)   (2149, 2150)   (2150, 2151)   (2151, 2251)   (2152, 2252)   
(2154, 2155)   (2154, 2254)   (2155, 2255)   (2156, 2256)   (2156, 2157)   
(2157, 2257)   (2157, 2158)   (2159, 2160)   (2160, 2260)   (2161, 2162)   
(2162, 2163)   (2162, 2262)   (2164, 2264)   (2166, 2266)   (2166, 2167)   
(2167, 2267)   (2168, 2268)   (2169, 2170)   (2170, 2270)   (2171, 2271)   
(2172, 2272)   (2173, 2174)   (2174, 2175)   (2175, 2275)   (2176, 2276)   
(2177, 2277)   (2178, 2278)   (2180, 2280)   (2181, 2281)   (2182, 2282)   
(2183, 2184)   (2184, 2284)   (2187, 2287)   (2188, 2288)   (2189, 2289)   
(2190, 2191)   (2191, 2291)   (2192, 2193)   (2193, 2293)   (2194, 2195)   
(2195, 2196)   (2197, 2198)   (2198, 2298)   (2198, 2199)   (2200, 2300)   
(2201, 2202)   (2201, 2301)   (2202, 2203)   (2202, 2302)   (2203, 2204)   
(2206, 2207)   (2207, 2208)   (2208, 2209)   (2208, 2308)   (2209, 2210)   
(2211, 2212)   (2212, 2312)   (2213, 2214)   (2214, 2314)   (2215, 2216)   
(2215, 2315)   (2216, 2316)   (2217, 2317)   (2218, 2318)   (2220, 2320)   
(2220, 2221)   (2221, 2321)   (2222, 2322)   (2222, 2223)   (2223, 2224)   
(2223, 2323)   (2224, 2225)   (2224, 2324)   (2226, 2227)   (2226, 2326)   
(2228, 2229)   (2229, 2230)   (2230, 2330)   (2231, 2232)   (2231, 2331)   
(2233, 2333)   (2234, 2235)   (2235, 2236)   (2235, 2335)   (2236, 2336)   
(2237, 2337)   (2237, 2238)   (2238, 2338)   (2238, 2239)   (2239, 2240)   
(2241, 2242)   (2241, 2341)   (2242, 2243)   (2243, 2343)   (2244, 2344)   
(2245, 2345)   (2245, 2246)   (2246, 2346)   (2246, 2247)   (2247, 2347)   
(2249, 2349)   (2250, 2251)   (2251, 2252)   (2252, 2253)   (2254, 2354)   
(2255, 2355)   (2256, 2356)   (2257, 2258)   (2258, 2358)   (2259, 2359)   
(2260, 2261)   (2261, 2262)   (2262, 2362)   (2263, 2264)   (2265, 2266)   
(2267, 2268)   (2268, 2368)   (2268, 2269)   (2269, 2369)   (2270, 2370)   
(2271, 2272)   (2272, 2273)   (2274, 2374)   (2275, 2276)   (2275, 2375)   
(2276, 2376)   (2276, 2277)   (2277, 2377)   (2278, 2279)   (2279, 2379)   
(2280, 2281)   (2280, 2380)   (2282, 2382)   (2283, 2383)   (2284, 2285)   
(2285, 2385)   (2286, 2386)   (2287, 2288)   (2287, 2387)   (2288, 2388)   
(2289, 2290)   (2289, 2389)   (2290, 2390)   (2292, 2293)   (2294, 2295)   
(2295, 2296)   (2295, 2395)   (2296, 2297)   (2296, 2396)   (2297, 2298)   
(2297, 2397)   (2298, 2299)   (2299, 2399)   (2300, 2400)   (2300, 2301)   
(2302, 2303)   (2303, 2304)   (2303, 2403)   (2304, 2305)   (2305, 2306)   
(2305, 2405)   (2306, 2307)   (2307, 2308)   (2308, 2408)   (2308, 2309)   
(2309, 2409)   (2310, 2311)   (2311, 2312)   (2313, 2314)   (2316, 2416)   
(2317, 2417)   (2317, 2318)   (2318, 2418)   (2319, 2320)   (2320, 2420)   
(2321, 2322)   (2322, 2422)   (2324, 2424)   (2324, 2325)   (2325, 2326)   
(2326, 2327)   (2327, 2427)   (2328, 2329)   (2328, 2428)   (2329, 2330)   
(2330, 2331)   (2330, 2430)   (2331, 2332)   (2331, 2431)   (2332, 2333)   
(2333, 2334)   (2334, 2434)   (2336, 2337)   (2337, 2437)   (2338, 2339)   
(2339, 2340)   (2340, 2341)   (2342, 2343)   (2348, 2349)   (2349, 2350)   
(2351, 2451)   (2352, 2353)   (2352, 2452)   (2354, 2454)   (2355, 2356)   
(2357, 2457)   (2358, 2458)   (2358, 2359)   (2359, 2459)   (2360, 2460)   
(2361, 2461)   (2362, 2462)   (2363, 2463)   (2364, 2464)   (2365, 2366)   
(2366, 2367)   (2367, 2368)   (2367, 2467)   (2368, 2468)   (2369, 2370)   
(2369, 2469)   (2370, 2371)   (2372, 2373)   (2373, 2473)   (2373, 2374)   
(2374, 2474)   (2375, 2475)   (2377, 2477)   (2378, 2478)   (2379, 2479)   
(2381, 2382)   (2382, 2482)   (2382, 2383)   (2383, 2483)   (2384, 2385)   
(2384, 2484)   (2385, 2386)   (2386, 2387)   (2387, 2487)   (2389, 2489)   
(2390, 2490)   (2390, 2391)   (2391, 2392)   (2393, 2493)   (2394, 2395)   
(2394, 2494)   (2395, 2495)   (2396, 2496)   (2398, 2498)   (2401, 2402)   
(2402, 2403)   (2402, 2502)   (2403, 2404)   (2405, 2505)   (2406, 2506)   
(2407, 2507)   (2409, 2410)   (2409, 2509)   (2410, 2411)   (2411, 2412)   
(2411, 2511)   (2413, 2414)   (2414, 2415)   (2415, 2515)   (2416, 2516)   
(2418, 2518)   (2419, 2420)   (2421, 2521)   (2421, 2422)   (2422, 2423)   
(2423, 2523)   (2424, 2425)   (2425, 2426)   (2426, 2526)   (2427, 2428)   
(2428, 2429)   (2429, 2529)   (2430, 2530)   (2431, 2432)   (2432, 2532)   
(2433, 2533)   (2434, 2435)   (2434, 2534)   (2435, 2436)   (2437, 2438)   
(2438, 2538)   (2439, 2440)   (2439, 2539)   (2440, 2441)   (2440, 2540)   
(2441, 2442)   (2441, 2541)   (2442, 2443)   (2443, 2444)   (2443, 2543)   
(2445, 2545)   (2445, 2446)   (2447, 2448)   (2447, 2547)   (2449, 2549)   
(2450, 2451)   (2451, 2452)   (2451, 2551)   (2453, 2553)   (2454, 2554)   
(2455, 2456)   (2456, 2556)   (2457, 2557)   (2459, 2460)   (2460, 2560)   
(2460, 2461)   (2461, 2561)   (2461, 2462)   (2462, 2463)   (2463, 2464)   
(2464, 2465)   (2464, 2564)   (2465, 2466)   (2466, 2566)   (2467, 2567)   
(2469, 2470)   (2470, 2570)   (2470, 2471)   (2471, 2472)   (2471, 2571)   
(2472, 2473)   (2472, 2572)   (2474, 2475)   (2474, 2574)   (2476, 2576)   
(2476, 2477)   (2478, 2479)   (2479, 2579)   (2480, 2481)   (2481, 2482)   
(2482, 2582)   (2483, 2583)   (2484, 2584)   (2484, 2485)   (2485, 2585)   
(2486, 2487)   (2487, 2488)   (2488, 2588)   (2489, 2589)   (2490, 2590)   
(2491, 2591)   (2492, 2592)   (2493, 2593)   (2493, 2494)   (2494, 2594)   
(2495, 2595)   (2496, 2497)   (2498, 2499)   (2498, 2598)   (2500, 2600)   
(2500, 2501)   (2501, 2502)   (2503, 2603)   (2504, 2505)   (2504, 2604)   
(2506, 2507)   (2507, 2607)   (2508, 2608)   (2508, 2509)   (2510, 2511)   
(2511, 2512)   (2513, 2514)   (2513, 2613)   (2515, 2516)   (2515, 2615)   
(2516, 2616)   (2516, 2517)   (2517, 2518)   (2518, 2618)   (2519, 2520)   
(2520, 2521)   (2520, 2620)   (2521, 2522)   (2521, 2621)   (2523, 2524)   
(2525, 2526)   (2526, 2527)   (2527, 2627)   (2528, 2529)   (2529, 2629)   
(2531, 2532)   (2532, 2632)   (2532, 2533)   (2533, 2633)   (2534, 2535)   
(2535, 2536)   (2535, 2635)   (2536, 2537)   (2538, 2539)   (2541, 2542)   
(2543, 2544)   (2544, 2644)   (2545, 2645)   (2546, 2547)   (2547, 2647)   
(2548, 2648)   (2549, 2649)   (2549, 2550)   (2551, 2552)   (2552, 2553)   
(2553, 2554)   (2554, 2555)   (2555, 2556)   (2557, 2558)   (2558, 2658)   
(2558, 2559)   (2559, 2560)   (2559, 2659)   (2561, 2661)   (2562, 2563)   
(2562, 2662)   (2563, 2564)   (2565, 2665)   (2565, 2566)   (2566, 2567)   
(2567, 2568)   (2567, 2667)   (2568, 2569)   (2569, 2669)   (2570, 2670)   
(2572, 2573)   (2574, 2575)   (2575, 2675)   (2576, 2577)   (2576, 2676)   
(2578, 2579)   (2579, 2580)   (2580, 2581)   (2581, 2681)   (2581, 2582)   
(2583, 2683)   (2586, 2686)   (2587, 2588)   (2587, 2687)   (2588, 2688)   
(2588, 2589)   (2590, 2690)   (2591, 2691)   (2592, 2692)   (2593, 2693)   
(2595, 2596)   (2595, 2695)   (2597, 2697)   (2598, 2698)   (2598, 2599)   
(2599, 2699)   (2600, 2601)   (2602, 2702)   (2603, 2703)   (2604, 2605)   
(2605, 2705)   (2606, 2706)   (2607, 2608)   (2608, 2609)   (2608, 2708)   
(2609, 2610)   (2611, 2612)   (2611, 2711)   (2613, 2713)   (2613, 2614)   
(2614, 2714)   (2614, 2615)   (2616, 2716)   (2617, 2618)   (2618, 2619)   
(2618, 2718)   (2619, 2719)   (2621, 2622)   (2622, 2722)   (2622, 2623)   
(2624, 2625)   (2625, 2725)   (2626, 2627)   (2627, 2628)   (2630, 2730)   
(2631, 2731)   (2632, 2732)   (2634, 2635)   (2635, 2735)   (2636, 2736)   
(2637, 2737)   (2637, 2638)   (2638, 2738)   (2639, 2640)   (2640, 2641)   
(2640, 2740)   (2641, 2642)   (2642, 2742)   (2643, 2644)   (2643, 2743)   
(2644, 2645)   (2645, 2646)   (2647, 2747)   (2648, 2649)   (2648, 2748)   
(2650, 2651)   (2651, 2652)   (2651, 2751)   (2653, 2654)   (2654, 2754)   
(2655, 2755)   (2656, 2657)   (2656, 2756)   (2659, 2660)   (2659, 2759)   
(2662, 2762)   (2662, 2663)   (2664, 2764)   (2665, 2666)   (2666, 2766)   
(2668, 2768)   (2670, 2671)   (2672, 2772)   (2673, 2674)   (2674, 2675)   
(2675, 2775)   (2676, 2677)   (2677, 2777)   (2677, 2678)   (2679, 2779)   
(2680, 2681)   (2681, 2781)   (2682, 2683)   (2684, 2784)   (2685, 2785)   
(2686, 2687)   (2688, 2788)   (2689, 2690)   (2691, 2692)   (2691, 2791)   
(2692, 2693)   (2693, 2793)   (2694, 2794)   (2696, 2697)   (2696, 2796)   
(2697, 2797)   (2698, 2798)   (2699, 2799)   (2700, 2800)   (2700, 2701)   
(2701, 2702)   (2702, 2703)   (2703, 2704)   (2703, 2803)   (2704, 2804)   
(2705, 2805)   (2706, 2806)   (2707, 2708)   (2707, 2807)   (2708, 2709)   
(2709, 2710)   (2710, 2810)   (2711, 2712)   (2711, 2811)   (2715, 2815)   
(2716, 2717)   (2719, 2720)   (2720, 2721)   (2721, 2722)   (2721, 2821)   
(2722, 2822)   (2723, 2823)   (2724, 2824)   (2724, 2725)   (2725, 2726)   
(2726, 2826)   (2727, 2827)   (2728, 2828)   (2729, 2730)   (2729, 2829)   
(2730, 2731)   (2731, 2831)   (2732, 2733)   (2733, 2833)   (2734, 2834)   
(2734, 2735)   (2735, 2835)   (2736, 2737)   (2736, 2836)   (2739, 2740)   
(2739, 2839)   (2741, 2742)   (2743, 2843)   (2744, 2745)   (2745, 2746)   
(2745, 2845)   (2746, 2747)   (2746, 2846)   (2747, 2748)   (2748, 2749)   
(2749, 2849)   (2749, 2750)   (2751, 2851)   (2752, 2852)   (2753, 2754)   
(2753, 2853)   (2754, 2755)   (2755, 2756)   (2755, 2855)   (2756, 2757)   
(2757, 2857)   (2757, 2758)   (2758, 2858)   (2759, 2760)   (2759, 2859)   
(2760, 2761)   (2763, 2764)   (2764, 2864)   (2764, 2765)   (2765, 2865)   
(2765, 2766)   (2766, 2767)   (2768, 2769)   (2768, 2868)   (2770, 2771)   
(2771, 2772)   (2771, 2871)   (2772, 2872)   (2773, 2774)   (2774, 2874)   
(2774, 2775)   (2775, 2776)   (2776, 2876)   (2777, 2778)   (2779, 2780)   
(2780, 2880)   (2780, 2781)   (2781, 2782)   (2782, 2882)   (2783, 2883)   
(2784, 2785)   (2784, 2884)   (2785, 2786)   (2785, 2885)   (2786, 2787)   
(2789, 2790)   (2790, 2890)   (2792, 2793)   (2793, 2794)   (2793, 2893)   
(2794, 2795)   (2794, 2894)   (2797, 2798)   (2798, 2898)   (2800, 2801)   
(2800, 2900)   (2801, 2901)   (2802, 2803)   (2802, 2902)   (2804, 2805)   
(2806, 2906)   (2807, 2808)   (2808, 2809)   (2808, 2908)   (2810, 2811)   
(2810, 2910)   (2811, 2812)   (2812, 2912)   (2812, 2813)   (2814, 2914)   
(2814, 2815)   (2815, 2915)   (2816, 2916)   (2817, 2818)   (2818, 2819)   
(2818, 2918)   (2819, 2820)   (2819, 2919)   (2822, 2823)   (2824, 2825)   
(2824, 2924)   (2825, 2925)   (2826, 2827)   (2826, 2926)   (2828, 2928)   
(2829, 2929)   (2830, 2930)   (2831, 2931)   (2832, 2932)   (2835, 2836)   
(2836, 2936)   (2836, 2837)   (2837, 2937)   (2838, 2938)   (2839, 2939)   
(2840, 2841)   (2841, 2842)   (2841, 2941)   (2842, 2843)   (2843, 2844)   
(2846, 2946)   (2847, 2947)   (2848, 2849)   (2849, 2850)   (2850, 2950)   
(2851, 2852)   (2851, 2951)   (2854, 2855)   (2855, 2856)   (2857, 2957)   
(2859, 2860)   (2860, 2861)   (2861, 2862)   (2863, 2864)   (2866, 2867)   
(2867, 2868)   (2868, 2968)   (2869, 2969)   (2870, 2970)   (2871, 2971)   
(2872, 2873)   (2872, 2972)   (2873, 2874)   (2874, 2875)   (2876, 2976)   
(2876, 2877)   (2877, 2878)   (2878, 2978)   (2879, 2979)   (2880, 2980)   
(2881, 2981)   (2882, 2883)   (2883, 2983)   (2885, 2985)   (2885, 2886)   
(2886, 2986)   (2887, 2888)   (2888, 2889)   (2888, 2988)   (2889, 2890)   
(2890, 2891)   (2890, 2990)   (2892, 2992)   (2894, 2994)   (2895, 2896)   
(2896, 2897)   (2896, 2996)   (2897, 2898)   (2897, 2997)   (2898, 2899)   
(2900, 3000)   (2902, 2903)   (2903, 3003)   (2904, 2905)   (2904, 3004)   
(2906, 3006)   (2907, 2908)   (2908, 3008)   (2908, 2909)   (2911, 3011)   
(2912, 2913)   (2914, 3014)   (2916, 3016)   (2916, 2917)   (2918, 3018)   
(2920, 3020)   (2921, 2922)   (2921, 3021)   (2922, 2923)   (2922, 3022)   
(2923, 2924)   (2923, 3023)   (2925, 3025)   (2927, 2928)   (2927, 3027)   
(2928, 2929)   (2930, 2931)   (2932, 3032)   (2933, 3033)   (2934, 2935)   
(2935, 2936)   (2935, 3035)   (2937, 2938)   (2937, 3037)   (2938, 2939)   
(2939, 3039)   (2940, 2941)   (2941, 3041)   (2941, 2942)   (2942, 2943)   
(2944, 2945)   (2944, 3044)   (2945, 2946)   (2945, 3045)   (2946, 3046)   
(2947, 2948)   (2947, 3047)   (2948, 3048)   (2949, 3049)   (2951, 3051)   
(2952, 2953)   (2952, 3052)   (2953, 2954)   (2954, 2955)   (2954, 3054)   
(2955, 2956)   (2956, 3056)   (2956, 2957)   (2957, 3057)   (2957, 2958)   
(2958, 2959)   (2959, 2960)   (2960, 2961)   (2962, 3062)   (2963, 2964)   
(2964, 2965)   (2965, 3065)   (2965, 2966)   (2966, 2967)   (2967, 3067)   
(2968, 3068)   (2969, 3069)   (2970, 2971)   (2971, 3071)   (2972, 3072)   
(2973, 3073)   (2974, 3074)   (2974, 2975)   (2977, 2978)   (2977, 3077)   
(2979, 2980)   (2979, 3079)   (2981, 2982)   (2982, 2983)   (2983, 3083)   
(2984, 3084)   (2986, 2987)   (2986, 3086)   (2987, 3087)   (2988, 3088)   
(2988, 2989)   (2990, 2991)   (2991, 3091)   (2992, 2993)   (2993, 3093)   
(2994, 2995)   (2994, 3094)   (2995, 3095)   (2997, 3097)   (2998, 2999)   
(2999, 3099)   (3000, 3001)   (3000, 3100)   (3001, 3002)   (3003, 3103)   
(3004, 3104)   (3004, 3005)   (3006, 3007)   (3007, 3008)   (3007, 3107)   
(3009, 3109)   (3010, 3011)   (3011, 3012)   (3011, 3111)   (3013, 3113)   
(3013, 3014)   (3014, 3114)   (3015, 3115)   (3016, 3017)   (3017, 3018)   
(3018, 3019)   (3018, 3118)   (3019, 3020)   (3020, 3021)   (3023, 3024)   
(3024, 3124)   (3025, 3026)   (3027, 3028)   (3028, 3029)   (3029, 3129)   
(3029, 3030)   (3030, 3031)   (3032, 3132)   (3033, 3133)   (3034, 3035)   
(3035, 3135)   (3036, 3136)   (3036, 3037)   (3037, 3038)   (3038, 3138)   
(3039, 3139)   (3040, 3140)   (3041, 3042)   (3042, 3043)   (3042, 3142)   
(3043, 3044)   (3046, 3047)   (3049, 3149)   (3050, 3051)   (3050, 3150)   
(3051, 3052)   (3052, 3152)   (3053, 3153)   (3054, 3055)   (3055, 3155)   
(3057, 3058)   (3058, 3059)   (3058, 3158)   (3059, 3159)   (3060, 3160)   
(3060, 3061)   (3061, 3062)   (3062, 3162)   (3063, 3064)   (3063, 3163)   
(3064, 3065)   (3066, 3067)   (3067, 3068)   (3069, 3169)   (3069, 3070)   
(3072, 3073)   (3073, 3074)   (3075, 3076)   (3076, 3077)   (3077, 3177)   
(3078, 3079)   (3079, 3080)   (3079, 3179)   (3080, 3081)   (3081, 3181)   
(3082, 3182)   (3083, 3084)   (3084, 3184)   (3084, 3085)   (3086, 3186)   
(3087, 3088)   (3088, 3089)   (3088, 3188)   (3089, 3090)   (3090, 3190)   
(3091, 3092)   (3092, 3192)   (3093, 3094)   (3095, 3096)   (3095, 3195)   
(3096, 3097)   (3097, 3098)   (3097, 3197)   (3098, 3198)   (3099, 3199)   
(3100, 3200)   (3101, 3201)   (3102, 3202)   (3103, 3104)   (3104, 3105)   
(3106, 3107)   (3107, 3207)   (3108, 3208)   (3108, 3109)   (3109, 3209)   
(3109, 3110)   (3110, 3111)   (3111, 3112)   (3111, 3211)   (3112, 3113)   
(3114, 3115)   (3114, 3214)   (3115, 3215)   (3116, 3216)   (3117, 3217)   
(3117, 3118)   (3118, 3119)   (3119, 3219)   (3120, 3121)   (3120, 3220)   
(3122, 3222)   (3123, 3124)   (3123, 3223)   (3125, 3126)   (3126, 3127)   
(3127, 3227)   (3128, 3129)   (3128, 3228)   (3129, 3130)   (3130, 3230)   
(3131, 3132)   (3132, 3133)   (3133, 3233)   (3133, 3134)   (3134, 3135)   
(3137, 3138)   (3139, 3140)   (3139, 3239)   (3141, 3241)   (3141, 3142)   
(3143, 3243)   (3144, 3145)   (3144, 3244)   (3145, 3146)   (3145, 3245)   
(3146, 3147)   (3148, 3248)   (3149, 3150)   (3150, 3250)   (3150, 3151)   
(3152, 3153)   (3154, 3254)   (3155, 3156)   (3156, 3157)   (3158, 3258)   
(3161, 3162)   (3161, 3261)   (3162, 3163)   (3164, 3264)   (3164, 3165)   
(3166, 3266)   (3167, 3168)   (3167, 3267)   (3169, 3269)   (3170, 3171)   
(3171, 3172)   (3172, 3173)   (3173, 3174)   (3174, 3274)   (3175, 3176)   
(3175, 3275)   (3178, 3179)   (3178, 3278)   (3179, 3180)   (3179, 3279)   
(3182, 3282)   (3183, 3184)   (3183, 3283)   (3185, 3186)   (3186, 3286)   
(3187, 3287)   (3188, 3189)   (3189, 3289)   (3191, 3291)   (3192, 3193)   
(3194, 3195)   (3195, 3196)   (3196, 3296)   (3197, 3297)   (3198, 3199)   
(3199, 3299)   (3200, 3201)   (3200, 3300)   (3201, 3202)   (3201, 3301)   
(3203, 3303)   (3204, 3205)   (3205, 3305)   (3205, 3206)   (3206, 3306)   
(3207, 3208)   (3208, 3308)   (3209, 3210)   (3212, 3312)   (3212, 3213)   
(3215, 3216)   (3215, 3315)   (3216, 3217)   (3217, 3317)   (3218, 3219)   
(3219, 3319)   (3220, 3320)   (3221, 3321)   (3221, 3222)   (3224, 3225)   
(3225, 3325)   (3226, 3326)   (3227, 3327)   (3228, 3328)   (3229, 3230)   
(3231, 3232)   (3231, 3331)   (3232, 3332)   (3234, 3235)   (3234, 3334)   
(3235, 3236)   (3235, 3335)   (3237, 3337)   (3238, 3239)   (3239, 3240)   
